"Time","Humidity - Lascar (high res)"
1625417400000,46.5
1625417700000,46.5
1625418000000,46.5
1625418300000,46.5
1625418600000,46.5
1625418900000,46.5
1625419200000,46.5
1625419500000,46.5
1625419800000,46.5
1625420100000,46.5
1625420400000,46.5
1625420700000,46.5
1625421000000,46.5
1625421300000,46.5
1625421600000,46.5
1625421900000,46.5
1625422200000,46.5
1625422500000,47
1625422800000,47
1625423100000,47
1625423400000,47
1625423700000,47
1625424000000,47
1625424300000,47
1625424600000,47
1625424900000,47
1625425200000,47
1625425500000,47
1625425800000,47
1625426100000,47
1625426400000,47
1625426700000,47
1625427000000,47
1625427300000,47
1625427600000,47
1625427900000,47
1625428200000,47
1625428500000,47
1625428800000,47
1625429100000,47
1625429400000,47
1625429700000,47
1625430000000,47
1625430300000,47
1625430600000,47
1625430900000,47
1625431200000,47
1625431500000,47.5
1625431800000,47.5
1625432100000,47.5
1625432400000,47.5
1625432700000,47.5
1625433000000,47.5
1625433300000,47.5
1625433600000,47.5
1625433900000,47.5
1625434200000,47.5
1625434500000,47.5
1625434800000,47.5
1625435100000,47.5
1625435400000,47.5
1625435700000,47.5
1625436000000,47.5
1625436300000,47.5
1625436600000,47.5
1625436900000,47.5
1625437200000,47.5
1625437500000,47.5
1625437800000,48
1625438100000,48
1625438400000,48
1625438700000,48
1625439000000,48
1625439300000,48
1625439600000,48
1625439900000,48
1625440200000,48
1625440500000,48
1625440800000,48
1625441100000,48
1625441400000,48
1625441700000,48
1625442000000,48
1625442300000,48
1625442600000,48
1625442900000,48
1625443200000,48
1625443500000,48
1625443800000,48
1625444100000,48
1625444400000,48
1625444700000,48
1625445000000,48
1625445300000,48
1625445600000,48
1625445900000,48
1625446200000,48
1625446500000,48
1625446800000,48
1625447100000,48
1625447400000,48
1625447700000,48
1625448000000,48
1625448300000,48
1625448600000,48
1625448900000,48
1625449200000,48
1625449500000,48
1625449800000,48
1625450100000,48
1625450400000,48
1625450700000,48.5
1625451000000,48.5
1625451300000,48.5
1625451600000,48.5
1625451900000,48.5
1625452200000,48.5
1625452500000,48.5
1625452800000,48.5
1625453100000,48.5
1625453400000,48.5
1625453700000,48.5
1625454000000,48.5
1625454300000,48.5
1625454600000,48.5
1625454900000,48.5
1625455200000,48.5
1625455500000,48.5
1625455800000,48.5
1625456100000,48.5
1625456400000,48.5
1625456700000,48.5
1625457000000,48.5
1625457300000,48.5
1625457600000,48.5
1625457900000,48.5
1625458200000,48.5
1625458500000,48.5
1625458800000,48.5
1625459100000,48.5
1625459400000,48.5
1625459700000,48.5
1625460000000,48.5
1625460300000,48.5
1625460600000,48.5
1625460900000,48.5
1625461200000,48.5
1625461500000,48.5
1625461800000,48.5
1625462100000,48.5
1625462400000,48.5
1625462700000,48.5
1625463000000,48.5
1625463300000,48.5
1625463600000,48.5
1625463900000,48.5
1625464200000,48.5
1625464500000,48.5
1625464800000,48.5
1625465100000,48.5
1625465400000,48.5
1625465700000,48.5
1625466000000,48.5
1625466300000,48.5
1625466600000,48.5
1625466900000,48.5
1625467200000,48.5
1625467500000,48.5
1625467800000,48.5
1625468100000,48.5
1625468400000,48.5
1625468700000,48.5
1625469000000,48.5
1625469300000,48.5
1625469600000,48.5
1625469900000,48.5
1625470200000,48.5
1625470500000,48.5
1625470800000,48.5
1625471100000,48.5
1625471400000,48.5
1625471700000,48.5
1625472000000,48.5
1625472300000,48.5
1625472600000,48.5
1625472900000,48.5
1625473200000,48.5
1625473500000,48.5
1625473800000,48
1625474100000,48
1625474400000,48
1625474700000,48
1625475000000,48
1625475300000,48
1625475600000,48
1625475900000,48
1625476200000,48
1625476500000,48
1625476800000,48
1625477100000,48
1625477400000,48
1625477700000,48
1625478000000,48
1625478300000,48
1625478600000,48
1625478900000,48
1625479200000,48
1625479500000,47.5
1625479800000,47.5
1625480100000,47.5
1625480400000,47.5
1625480700000,47.5
1625481000000,47.5
1625481300000,47.5
1625481600000,47.5
1625481900000,47.5
1625482200000,47.5
1625482500000,47.5
1625482800000,47.5
1625483100000,47.5
1625483400000,47.5
1625483700000,47.5
1625484000000,47.5
1625484300000,47.5
1625484600000,47
1625484900000,47
1625485200000,47
1625485500000,47
1625485800000,47
1625486100000,47
1625486400000,47
1625486700000,47
1625487000000,47
1625487300000,47
1625487600000,47
1625487900000,47
1625488200000,47
1625488500000,47
1625488800000,47
1625489100000,47
1625489400000,47
1625489700000,47
1625490000000,47
1625490300000,47
1625490600000,47
1625490900000,47
1625491200000,47
1625491500000,47
1625491800000,47
1625492100000,46.5
1625492400000,46.5
1625492700000,46.5
1625493000000,46.5
1625493300000,46.5
1625493600000,46.5
1625493900000,46.5
1625494200000,46.5
1625494500000,46.5
1625494800000,46.5
1625495100000,46.5
1625495400000,46.5
1625495700000,46.5
1625496000000,46.5
1625496300000,46.5
1625496600000,46.5
1625496900000,46.5
1625497200000,46.5
1625497500000,46.5
1625497800000,46.5
1625498100000,46.5
1625498400000,46.5
1625498700000,46.5
1625499000000,46.5
1625499300000,46.5
1625499600000,46.5
1625499900000,46.5
1625500200000,46.5
1625500500000,46.5
1625500800000,46.5
1625501100000,46.5
1625501400000,46.5
1625501700000,46.5
1625502000000,46.5
1625502300000,46.5
1625502600000,46.5
1625502900000,46.5
1625503200000,46.5
1625503500000,46.5
1625503800000,46.5
1625504100000,46.5
1625504400000,46.5
1625504700000,46.5
1625505000000,46.5
1625505300000,46.5
1625505600000,46.5
1625505900000,46.5
1625506200000,46.5
1625506500000,46.5
1625506800000,46.5
1625507100000,46.5
1625507400000,46.5
1625507700000,46.5
1625508000000,46.5
1625508300000,46.5
1625508600000,46.5
1625508900000,46
1625509200000,46
1625509500000,46
1625509800000,46
1625510100000,46
1625510400000,46
1625510700000,46
1625511000000,46
1625511300000,46
1625511600000,46
1625511900000,46
1625512200000,46
1625512500000,46
1625512800000,46
1625513100000,46
1625513400000,46
1625513700000,46
1625514000000,46
1625514300000,46
1625514600000,46
1625514900000,46
1625515200000,46
1625515500000,46
1625515800000,46
1625516100000,46
1625516400000,46
1625516700000,46
1625517000000,46
1625517300000,46
1625517600000,46
1625517900000,46
1625518200000,46
1625518500000,46
1625518800000,46
1625519100000,46
1625519400000,46
1625519700000,46
1625520000000,46
1625520300000,46
1625520600000,46
1625520900000,46
1625521200000,46
1625521500000,46.5
1625521800000,46.5
1625522100000,46.5
1625522400000,46.5
1625522700000,46.5
1625523000000,46.5
1625523300000,46.5
1625523600000,46.5
1625523900000,46.5
1625524200000,46.5
1625524500000,46.5
1625524800000,46.5
1625525100000,46.5
1625525400000,46.5
1625525700000,46.5
1625526000000,46.5
1625526300000,46.5
1625526600000,46.5
1625526900000,46.5
1625527200000,46.5
1625527500000,46.5
1625527800000,46.5
1625528100000,46.5
1625528400000,46.5
1625528700000,46.5
1625529000000,46.5
1625529300000,46.5
1625529600000,46.5
1625529900000,46.5
1625530200000,46.5
1625530500000,46.5
1625530800000,46.5
1625531100000,46.5
1625531400000,46.5
1625531700000,46.5
1625532000000,46.5
1625532300000,46.5
1625532600000,46.5
1625532900000,46.5
1625533200000,46.5
1625533500000,46.5
1625533800000,46.5
1625534100000,46.5
1625534400000,46.5
1625534700000,46.5
1625535000000,46.5
1625535300000,46.5
1625535600000,46.5
1625535900000,46.5
1625536200000,46.5
1625536500000,46.5
1625536800000,46.5
1625537100000,46.5
1625537400000,46.5
1625537700000,46.5
1625538000000,46.5
1625538300000,46.5
1625538600000,46.5
1625538900000,46.5
1625539200000,46.5
1625539500000,46.5
1625539800000,46.5
1625540100000,46.5
1625540400000,46.5
1625540700000,46.5
1625541000000,46.5
1625541300000,46.5
1625541600000,46.5
1625541900000,46.5
1625542200000,46.5
1625542500000,46.5
1625542800000,46.5
1625543100000,46.5
1625543400000,46.5
1625543700000,46.5
1625544000000,46.5
1625544300000,46.5
1625544600000,46.5
1625544900000,46.5
1625545200000,46.5
1625545500000,46.5
1625545800000,46.5
1625546100000,46.5
1625546400000,46.5
1625546700000,46.5
1625547000000,46.5
1625547300000,46.5
1625547600000,46.5
1625547900000,46.5
1625548200000,46.5
1625548500000,46.5
1625548800000,46.5
1625549100000,46.5
1625549400000,46.5
1625549700000,46.5
1625550000000,46.5
1625550300000,46.5
1625550600000,46.5
1625550900000,46.5
1625551200000,46.5
1625551500000,46.5
1625551800000,46.5
1625552100000,46.5
1625552400000,46.5
1625552700000,46.5
1625553000000,46.5
1625553300000,46.5
1625553600000,46.5
1625553900000,46.5
1625554200000,46.5
1625554500000,46.5
1625554800000,46.5
1625555100000,46.5
1625555400000,46.5
1625555700000,46.5
1625556000000,46.5
1625556300000,46.5
1625556600000,46.5
1625556900000,46.5
1625557200000,46.5
1625557500000,46.5
1625557800000,46.5
1625558100000,46.5
1625558400000,46.5
1625558700000,46.5
1625559000000,46.5
1625559300000,46.5
1625559600000,46.5
1625559900000,46.5
1625560200000,46.5
1625560500000,46.5
1625560800000,46.5
1625561100000,46.5
1625561400000,46.5
1625561700000,46.5
1625562000000,46
1625562300000,46
1625562600000,46
1625562900000,46
1625563200000,46
1625563500000,46
1625563800000,46
1625564100000,46
1625564400000,46
1625564700000,46
1625565000000,46
1625565300000,46
1625565600000,46
1625565900000,46
1625566200000,46
1625566500000,46
1625566800000,46
1625567100000,45.5
1625567400000,45.5
1625567700000,45.5
1625568000000,45.5
1625568300000,45.5
1625568600000,45.5
1625568900000,45.5
1625569200000,45.5
1625569500000,45.5
1625569800000,45.5
1625570100000,45.5
1625570400000,45.5
1625570700000,45.5
1625571000000,45.5
1625571300000,45.5
1625571600000,45.5
1625571900000,45.5
1625572200000,45.5
1625572500000,45.5
1625572800000,45.5
1625573100000,45.5
1625573400000,46
1625573700000,45.5
1625574000000,46
1625574300000,46
1625574600000,46
1625574900000,46
1625575200000,46
1625575500000,46
1625575800000,46
1625576100000,46
1625576400000,46
1625576700000,46
1625577000000,46
1625577300000,46
1625577600000,46
1625577900000,46
1625578200000,46
1625578500000,46
1625578800000,46
1625579100000,46
1625579400000,46
1625579700000,46
1625580000000,46
1625580300000,46
1625580600000,45.5
1625580900000,45.5
1625581200000,45.5
1625581500000,45.5
1625581800000,45.5
1625582100000,45.5
1625582400000,45.5
1625582700000,45.5
1625583000000,45.5
1625583300000,45.5
1625583600000,45.5
1625583900000,45.5
1625584200000,45.5
1625584500000,45.5
1625584800000,45.5
1625585100000,45.5
1625585400000,45.5
1625585700000,45.5
1625586000000,45.5
1625586300000,45.5
1625586600000,45.5
1625586900000,45.5
1625587200000,45.5
1625587500000,45.5
1625587800000,45.5
1625588100000,45.5
1625588400000,45.5
1625588700000,45.5
1625589000000,45.5
1625589300000,45.5
1625589600000,45.5
1625589900000,45.5
1625590200000,45.5
1625590500000,45.5
1625590800000,45.5
1625591100000,45.5
1625591400000,45.5
1625591700000,45.5
1625592000000,45.5
1625592300000,45.5
1625592600000,45.5
1625592900000,45.5
1625593200000,45.5
1625593500000,45.5
1625593800000,45.5
1625594100000,45.5
1625594400000,45.5
1625594700000,45.5
1625595000000,45.5
1625595300000,45.5
1625595600000,45.5
1625595900000,45.5
1625596200000,45.5
1625596500000,45.5
1625596800000,45
1625597100000,45
1625597400000,45.5
1625597700000,45.5
1625598000000,45.5
1625598300000,45
1625598600000,45
1625598900000,45
1625599200000,45
1625599500000,45.5
1625599800000,45.5
1625600100000,45.5
1625600400000,45.5
1625600700000,45.5
1625601000000,45.5
1625601300000,45.5
1625601600000,45.5
1625601900000,45.5
1625602200000,45.5
1625602500000,45.5
1625602800000,45.5
1625603100000,45.5
1625603400000,45.5
1625603700000,45.5
1625604000000,45.5
1625604300000,45.5
1625604600000,45.5
1625604900000,46
1625605200000,46
1625605500000,46
1625605800000,46
1625606100000,46
1625606400000,46
1625606700000,46
1625607000000,46
1625607300000,46
1625607600000,46
1625607900000,46
1625608200000,46
1625608500000,46
1625608800000,46
1625609100000,46
1625609400000,46
1625609700000,46
1625610000000,46
1625610300000,46
1625610600000,46.5
1625610900000,46.5
1625611200000,46.5
1625611500000,46.5
1625611800000,46.5
1625612100000,46.5
1625612400000,46.5
1625612700000,46.5
1625613000000,46.5
1625613300000,46.5
1625613600000,46.5
1625613900000,46.5
1625614200000,46.5
1625614500000,46.5
1625614800000,46.5
1625615100000,46.5
1625615400000,46.5
1625615700000,46.5
1625616000000,46.5
1625616300000,46.5
1625616600000,46.5
1625616900000,46.5
1625617200000,46.5
1625617500000,46.5
1625617800000,46.5
1625618100000,46.5
1625618400000,46.5
1625618700000,46.5
1625619000000,46.5
1625619300000,46.5
1625619600000,46.5
1625619900000,46.5
1625620200000,46.5
1625620500000,46.5
1625620800000,46.5
1625621100000,46.5
1625621400000,46.5
1625621700000,46.5
1625622000000,46.5
1625622300000,47
1625622600000,47
1625622900000,47
1625623200000,47
1625623500000,47
1625623800000,47
1625624100000,47
1625624400000,47
1625624700000,47
1625625000000,47
1625625300000,47
1625625600000,47
1625625900000,47
1625626200000,47
1625626500000,47
1625626800000,47
1625627100000,47
1625627400000,47
1625627700000,47
1625628000000,47
1625628300000,47
1625628600000,47
1625628900000,47
1625629200000,47
1625629500000,47
1625629800000,47
1625630100000,47
1625630400000,47
1625630700000,47
1625631000000,47
1625631300000,47
1625631600000,47
1625631900000,47
1625632200000,47
1625632500000,47
1625632800000,47
1625633100000,47
1625633400000,47
1625633700000,47
1625634000000,47
1625634300000,47
1625634600000,47
1625634900000,47
1625635200000,47
1625635500000,47
1625635800000,47
1625636100000,47
1625636400000,47
1625636700000,47
1625637000000,47
1625637300000,47
1625637600000,47
1625637900000,47
1625638200000,47
1625638500000,47
1625638800000,47
1625639100000,47
1625639400000,47
1625639700000,47
1625640000000,47
1625640300000,47
1625640600000,47
1625640900000,47
1625641200000,47
1625641500000,47
1625641800000,47
1625642100000,47
1625642400000,47
1625642700000,47
1625643000000,47
1625643300000,47
1625643600000,47
1625643900000,47
1625644200000,46.5
1625644500000,46.5
1625644800000,46.5
1625645100000,46.5
1625645400000,46.5
1625645700000,46.5
1625646000000,46.5
1625646300000,46.5
1625646600000,46.5
1625646900000,46.5
1625647200000,46.5
1625647500000,46.5
1625647800000,46.5
1625648100000,46.5
1625648400000,46.5
1625648700000,46.5
1625649000000,46.5
1625649300000,46.5
1625649600000,46.5
1625649900000,46.5
1625650200000,46.5
1625650500000,46.5
1625650800000,46.5
1625651100000,46.5
1625651400000,46.5
1625651700000,46.5
1625652000000,46.5
1625652300000,46.5
1625652600000,46.5
1625652900000,46.5
1625653200000,46.5
1625653500000,46
1625653800000,46
1625654100000,46
1625654400000,46
1625654700000,46
1625655000000,46
1625655300000,46
1625655600000,46
1625655900000,46
1625656200000,46
1625656500000,46
1625656800000,46
1625657100000,46
1625657400000,46
1625657700000,46
1625658000000,46
1625658300000,46
1625658600000,46
1625658900000,46
1625659200000,46
1625659500000,46
1625659800000,46
1625660100000,46
1625660400000,45.5
1625660700000,45.5
1625661000000,45.5
1625661300000,45.5
1625661600000,45.5
1625661900000,45.5
1625662200000,45.5
1625662500000,45.5
1625662800000,45.5
1625663100000,45.5
1625663400000,45.5
1625663700000,45.5
1625664000000,45.5
1625664300000,45.5
1625664600000,45.5
1625664900000,45.5
1625665200000,45.5
1625665500000,45.5
1625665800000,45.5
1625666100000,45.5
1625666400000,45.5
1625666700000,45.5
1625667000000,45.5
1625667300000,45.5
1625667600000,45.5
1625667900000,45.5
1625668200000,45.5
1625668500000,45.5
1625668800000,45.5
1625669100000,45.5
1625669400000,45.5
1625669700000,45.5
1625670000000,45.5
1625670300000,45.5
1625670600000,45.5
1625670900000,45.5
1625671200000,45.5
1625671500000,45.5
1625671800000,45.5
1625672100000,45.5
1625672400000,45.5
1625672700000,45.5
1625673000000,45.5
1625673300000,45.5
1625673600000,45.5
1625673900000,45.5
1625674200000,45.5
1625674500000,45.5
1625674800000,46
1625675100000,46
1625675400000,46
1625675700000,46
1625676000000,46
1625676300000,46
1625676600000,46
1625676900000,46
1625677200000,46
1625677500000,46
1625677800000,46
1625678100000,46
1625678400000,46
1625678700000,46
1625679000000,46
1625679300000,46
1625679600000,46
1625679900000,46
1625680200000,46
1625680500000,46
1625680800000,46
1625681100000,46
1625681400000,46
1625681700000,46
1625682000000,46
1625682300000,46
1625682600000,46
1625682900000,46
1625683200000,46
1625683500000,46
1625683800000,46
1625684100000,46
1625684400000,46
1625684700000,46
1625685000000,46
1625685300000,46
1625685600000,46
1625685900000,46
1625686200000,46
1625686500000,46
1625686800000,46
1625687100000,46
1625687400000,46
1625687700000,46
1625688000000,46
1625688300000,46
1625688600000,46
1625688900000,46
1625689200000,46
1625689500000,46
1625689800000,46
1625690100000,46
1625690400000,46
1625690700000,46
1625691000000,46
1625691300000,46
1625691600000,46
1625691900000,46
1625692200000,46
1625692500000,46
1625692800000,46
1625693100000,46
1625693400000,46
1625693700000,46
1625694000000,46
1625694300000,46
